
----------------------------------------------------------------------------------------------------
YEAR: 2000
From: baby2000.html
----------------------------------------------------------------------------------------------------

Rank               Male Names              Female Names            

1                   Jacob                    Emily                    

2                   Michael                  Hannah                   

3                   Matthew                  Madison                  

4                   Joshua                   Ashley                   

5                   Christopher              Sarah                    

6                   Nicholas                 Alexis                   

7                   Andrew                   Samantha                 

8                   Joseph                   Jessica                  

9                   Daniel                   Taylor                   

10                  Tyler                    Elizabeth                

11                  William                  Lauren                   

12                  Brandon                  Alyssa                   

13                  Ryan                     Kayla                    

14                  John                     Abigail                  

15                  Zachary                  Brianna                  

16                  David                    Olivia                   

17                  Anthony                  Emma                     

18                  James                    Megan                    

19                  Justin                   Grace                    

20                  Alexander                Victoria                 

21                  Jonathan                 Rachel                   

22                  Christian                Anna                     

23                  Austin                   Sydney                   

24                  Dylan                    Destiny                  

25                  Ethan                    Morgan                   

26                  Benjamin                 Jennifer                 

27                  Noah                     Jasmine                  

28                  Samuel                   Haley                    

29                  Robert                   Julia                    

30                  Nathan                   Kaitlyn                  

31                  Cameron                  Nicole                   

32                  Kevin                    Amanda                   

33                  Thomas                   Katherine                

34                  Jose                     Natalie                  

35                  Hunter                   Hailey                   

36                  Jordan                   Alexandra                

37                  Kyle                     Savannah                 

38                  Caleb                    Chloe                    

39                  Jason                    Rebecca                  

40                  Logan                    Stephanie                

41                  Aaron                    Maria                    

42                  Eric                     Sophia                   

43                  Brian                    Mackenzie                

44                  Gabriel                  Allison                  

45                  Adam                     Isabella                 

46                  Jack                     Amber                    

47                  Isaiah                   Mary                     

48                  Juan                     Danielle                 

49                  Luis                     Gabrielle                

50                  Connor                   Jordan                   

51                  Charles                  Brooke                   

52                  Elijah                   Michelle                 

53                  Isaac                    Sierra                   

54                  Steven                   Katelyn                  

55                  Evan                     Andrea                   

56                  Jared                    Madeline                 

57                  Sean                     Sara                     

58                  Timothy                  Kimberly                 

59                  Luke                     Courtney                 

60                  Cody                     Erin                     

61                  Nathaniel                Brittany                 

62                  Alex                     Vanessa                  

63                  Seth                     Jacqueline               

64                  Mason                    Jenna                    

65                  Richard                  Caroline                 

66                  Carlos                   Faith                    

67                  Angel                    Makayla                  

68                  Patrick                  Bailey                   

69                  Devin                    Paige                    

70                  Bryan                    Shelby                   

71                  Cole                     Melissa                  

72                  Jackson                  Kaylee                   

73                  Ian                      Christina                

74                  Garrett                  Trinity                  

75                  Trevor                   Caitlin                  

76                  Jesus                    Mariah                   

77                  Chase                    Autumn                   

78                  Adrian                   Marissa                  

79                  Mark                     Angela                   

80                  Blake                    Breanna                  

81                  Sebastian                Catherine                

82                  Antonio                  Zoe                      

83                  Lucas                    Briana                   

84                  Jeremy                   Jada                     

85                  Gavin                    Laura                    

86                  Miguel                   Claire                   

87                  Julian                   Alexa                    

88                  Dakota                   Kelsey                   

89                  Alejandro                Kathryn                  

90                  Jesse                    Leslie                   

91                  Dalton                   Alexandria               

92                  Bryce                    Sabrina                  

93                  Tanner                   Isabel                   

94                  Kenneth                  Mia                      

95                  Stephen                  Molly                    

96                  Jake                     Leah                     

97                  Victor                   Katie                    

98                  Spencer                  Gabriella                

99                  Marcus                   Cheyenne                 

100                 Paul                     Cassandra                

101                 Brendan                  Tiffany                  

102                 Xavier                   Erica                    

103                 Jeremiah                 Lindsey                  

104                 Jeffrey                  Kylie                    

105                 Tristan                  Cassidy                  

106                 Jalen                    Diana                    

107                 Jorge                    Amy                      

108                 Edward                   Mikayla                  

109                 Riley                    Ariana                   

110                 Colton                   Margaret                 

111                 Wyatt                    Kelly                    

112                 Joel                     Miranda                  

113                 Maxwell                  Maya                     

114                 Aidan                    Melanie                  

115                 Travis                   Audrey                   

116                 Shane                    Jade                     

117                 Colin                    Gabriela                 

118                 Dominic                  Caitlyn                  

119                 Carson                   Angel                    

120                 Vincent                  Jillian                  

121                 Derek                    Alicia                   

122                 Oscar                    Jocelyn                  

123                 Grant                    Erika                    

124                 Eduardo                  Lily                     

125                 Peter                    Madelyn                  

126                 Henry                    Heather                  

127                 Parker                   Adriana                  

128                 Hayden                   Arianna                  

129                 Collin                   Lillian                  

130                 George                   Kiara                    

131                 Bradley                  Riley                    

132                 Mitchell                 Crystal                  

133                 Devon                    Mckenzie                 

134                 Ricardo                  Meghan                   

135                 Shawn                    Skylar                   

136                 Taylor                   Ana                      

137                 Nicolas                  Britney                  

138                 Gregory                  Angelica                 

139                 Francisco                Kennedy                  

140                 Liam                     Chelsea                  

141                 Kaleb                    Daisy                    

142                 Preston                  Kristen                  

143                 Erik                     Veronica                 

144                 Alexis                   Isabelle                 

145                 Owen                     Summer                   

146                 Omar                     Hope                     

147                 Diego                    Brittney                 

148                 Dustin                   Hayley                   

149                 Corey                    Lydia                    

150                 Fernando                 Evelyn                   

151                 Clayton                  Bethany                  

152                 Carter                   Shannon                  

153                 Ivan                     Michaela                 

154                 Jaden                    Karen                    

155                 Javier                   Jamie                    

156                 Alec                     Daniela                  

157                 Johnathan                Angelina                 

158                 Scott                    Kaitlin                  

159                 Manuel                   Karina                   

160                 Cristian                 Sophie                   

161                 Alan                     Sofia                    

162                 Raymond                  Diamond                  

163                 Brett                    Payton                   

164                 Max                      Cynthia                  

165                 Andres                   Alexia                   

166                 Gage                     Valerie                  

167                 Mario                    Monica                   

168                 Dawson                   Peyton                   

169                 Dillon                   Carly                    

170                 Cesar                    Bianca                   

171                 Wesley                   Hanna                    

172                 Levi                     Brenda                   

173                 Jakob                    Rebekah                  

174                 Chandler                 Alejandra                

175                 Martin                   Mya                      

176                 Malik                    Avery                    

177                 Edgar                    Brooklyn                 

178                 Trenton                  Ashlyn                   

179                 Sergio                   Lindsay                  

180                 Nolan                    Ava                      

181                 Josiah                   Desiree                  

182                 Marco                    Alondra                  

183                 Peyton                   Camryn                   

184                 Harrison                 Ariel                    

185                 Hector                   Naomi                    

186                 Micah                    Jordyn                   

187                 Roberto                  Kendra                   

188                 Drew                     Mckenna                  

189                 Erick                    Holly                    

190                 Brady                    Julie                    

191                 Conner                   Kendall                  

192                 Jonah                    Kara                     

193                 Casey                    Jasmin                   

194                 Jayden                   Selena                   

195                 Emmanuel                 Esmeralda                

196                 Edwin                    Amaya                    

197                 Andre                    Kylee                    

198                 Phillip                  Maggie                   

199                 Brayden                  Makenzie                 

200                 Landon                   Claudia                  

201                 Giovanni                 Cameron                  

202                 Bailey                   Kyra                     

203                 Ronald                   Karla                    

204                 Braden                   Kathleen                 

205                 Damian                   Abby                     

206                 Donovan                  Delaney                  

207                 Ruben                    Amelia                   

208                 Frank                    Casey                    

209                 Gerardo                  Serena                   

210                 Pedro                    Savanna                  

211                 Andy                     Aaliyah                  

212                 Chance                   Giselle                  

213                 Abraham                  Mallory                  

214                 Calvin                   April                    

